latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:FTPUSER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:56:43
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SECURITY,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:58:14
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:ITSUPPORT,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:59:00
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SQLADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 13:59:52
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:STAFF,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:01:19
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:LAPTOP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:01:30
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:INSTALLER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:03:08
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SHOP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:03:37
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:LAB,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:04:47
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CANON,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:05:56
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:VOICEMAIL,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:06:25
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:BESADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:08:04
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:CONFERENCEROOM,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:08:17
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:OFFICE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:09:42
latitude:55.73535,longitude:37.59170,destinationhost:honeyhoney-vm,username:administrator,sourcehost:62.204.41.195,state:Central Federal District, country:Russia,label:Russia - 62.204.41.195,timestamp:2024-01-25 14:10:11
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SCANUSER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:10:34
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:KONICA,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:11:21
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:BOARDROOM,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:12:52
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:BILLING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:12:58
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:AZUREADMIN,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 14:14:07
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:VERITAS,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:14:36
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:PRINTER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:15:10
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TEMPLATE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:16:14
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:RICOH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:17:27
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:EVENTS,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:17:52
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:DAVID,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:19:29
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TEMPADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:19:45
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:VISITOR,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:21:07
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:XEROX,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:22:01
latitude:35.68877,longitude:51.41503,destinationhost:honeyhoney-vm,username:STUDENT,sourcehost:188.121.99.17,state:Tehran Province, country:Iran,label:Iran - 188.121.99.17,timestamp:2024-01-25 14:22:19
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TESTING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:22:44
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 14:23:54
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MARKETING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:24:18
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:JOBS,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:24:20
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:LISA,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:25:57
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:PRODUCTION,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:26:34
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:JIM,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:27:34
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:KIOSK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:28:50
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:HR,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:29:10
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SHOWROOM,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:30:48
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 14:30:56
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:TECH,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:31:08
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:RECEIVING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:32:25
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:REMOTE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:33:25
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:JOHN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:34:03
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MARK,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:35:40
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SECURITY,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:35:43
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SERVICES,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:37:17
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SQLADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:38:00
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:KYOCERA,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:38:54
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:LAPTOP,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:40:17
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:INSTALL,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:40:30
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:LIBRARY,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:42:07
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:INSTALLER,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:42:33
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SYMANTEC,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:43:44
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:LAB,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:44:49
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:STEVE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:45:20
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:MEDIA,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:46:56
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:VOICEMAIL,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:47:06
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:ECOPY,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:48:32
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:BESADMIN,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:49:22
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:SCANNING,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:50:08
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:OFFICE,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:51:37
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:ALEX,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:51:44
latitude:33.99774,longitude:-6.84793,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:160.177.179.5,state:Rabat-Sal̩-K̩nitra, country:Morocco,label:Morocco - 160.177.179.5,timestamp:2024-01-25 14:52:51
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:05
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:13
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:16
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:FAX,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:53:21
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:24
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINISTRATOR,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:27
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMIN,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:34
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMIN,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:38
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMIN,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:46
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMIN,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:49
latitude:52.37018,longitude:4.87324,destinationhost:honeyhoney-vm,username:KONICA,sourcehost:87.251.75.120,state:North Holland, country:Netherlands,label:Netherlands - 87.251.75.120,timestamp:2024-01-25 14:53:54
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMIN,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:53:57
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINI,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:54:01
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINI,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:54:05
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINI,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:54:13
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINI,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:54:16
latitude:53.53085,longitude:49.31221,destinationhost:honeyhoney-vm,username:ADMINI,sourcehost:178.163.63.105,state:Volga Federal District, country:Russia,label:Russia - 178.163.63.105,timestamp:2024-01-25 14:54:24
